price
1200
1800
1400
1400
1500
2500
1550
2000
1600
2000
1200
1200
900
3000
1800
2000
2000
2000
1500
1700
3000
1700
1500
1800
470
1950
2000
1500
2000
370
1600
1800
1800
1900
4000
1800
1400
1300
700
600
800
1400
1300
3200
2600
2500
2500
2500
3000
2700
1200
600
1800
1650
1400
3000
500
1500
2100
2300
2200
4500
1800
1000
850
1600
425
2200
950
1900
1000
1900
2000
1500
2000
2000
2000
1800
1700
1300
1800
1800
2350
2500
2400
1800
2600
400
2900
1200
1600
1650
1500
1000
3800
2000
2500
2200
3500
2800
1800
2000
5900
2100
1700
600
3000
1700
2000
1400
2500
700
500
1600
450
420
2000
2800
2400
2000
1600
850
2600
1400
1800
1800
1600
2000
3000
600
600
2500
100
2200
1400
1500
1600
2000
3000
2800
2000
2400
3500
2200
2100
1500
1300
1900
1400
1450
850
415
2500
2100
1700
700
1000
630
900
1700
1600
1700
2200
1500
1400
1500
1400
1800
1900
1400
1800
2000
2200
800
1999
2400
3000
1550
1200
1500
850
1800
1500
1700
2300
1500
800
1100
550
2500
2250
1600
1400
1700
650
3000
1600
2200
2150
1800
800
1500
1800
1600
500
2300
1500
1190
1500
750
1500
1200
4500
1700
3000
500
1400
1500
2900
400
1600
1650
1400
1900
2000
550
600
3150
300
1200
1700
750
2000
1600
1300
1950
1050
2500
1600
3000
2000
1800
1650
2800
1500
1800
1200
1400
1500
1500
1900
2000
1300
500
500
2000
1600
1900
1800
1500
1650
550
400
360
960
1800
520
1200
3000
2200
400
1300
1600
960
1200
1700
400
3000
1100
550
1700
1900
1400
1600
2350
1200
1750
1650
1900
2200
1000
550
2000
1300
700
3000
2200
1550
1650
2000
1370
800
1800
2200
1200
2970
2000
1300
1900
1900
2200
1900
700
1550
2100
2000
430
450
1600
1200
3500
1800
1180
1406
1500
1450
550
1500
2000
1700
1300
1300
1650
450
1650
2000
2200
2000
1900
550
900
450
1800
1800
3500
1400
1400
1900
1300
1900
3400
1350
750
2300
2000
2300
1400
500
550
1650
2300
700
1500
1200
1200
1700
1800
2100
1500
1900
3000
1300
1200
1400
1500
1700
1500
1500
1496
1700
2000
4000
1500
2000
700
400
1760
1800
475
1500
2500
1250
1550
1400
1100
1800
1790
1300
1650
1800
2500
1000
1500
2600
2800
1100
1500
700
2400
2000
2000
1300
1400
1200
1900
2000
1500
1800
1900
2000
1200
2700
1100
1650
1650
1500
1300
1400
1300
1250
1500
1800
1500
2200
1700
1500
700
1600
1300
1500
350
500
2000
1350
528
1500
1700
2000
1800
1500
1600
1600
1000
1300
1500
1400
1400
1500
1300
1200
1900
1600
1500
2100
1800
1800
1600
1200
1850
1700
2000
1400
1300
700
1400
1800
2800
2000
2500
2300
2000
1500
1500
1400
1500
1300
1300
1990
3500
2000
2028
1700
2500
1000
1450
2000
1750
1300
1600
2000
1600
2080
1900
1500
2000
1400
1600
2500
1900
1350
1800
1500
800
1500
1000
2000
2600
1350
1500
1650
1300
1500
1800
1500
10000
1700
1500
1500
1500
3300
3000
1500
900
1100
1600
800
1600
2000
2400
1700
1050
1300
1500
1750
1000
2500
1300
1800
1000
1200
1900
1400
1950
1900
1570
1800
1600
1200
1600
2300
1200
2000
1800
2600
1800
1700
1500
1600
3000
1600
1500
2200
1100
2300
3000
1700
1200
3000
2000
3200
1800
1500
2450
2000
1300
1700
1500
3500
1500
2500
1400
1200
2400
1500
1300
1900
3800
1700
1200
2500
1800
2500
1750
1800
1050
3000
1200
850
2500
1500
1500
1250
1300
1400
1500
1400
1000
1500
1800
400
1600
1700
3000
1300
2000
3500
1500
1250
1900
4800
1650
1600
1300
1600
1200
1600
1850
2100
1700
1800
1500
1100
1200
1300
1500
1200
1800
400
1299
1500
1500
2000
1600
1400
1550
1500
2600
1500
1600
2600
1500
2300
1500
1600
1600
1800
3200
1800
400
1400
1100
1400
2500
1900
1200
2500
1300
1300
1500
3200
1700
2500
1500
1600
1400
1050
1300
1200
1400
1700
2000
1700
2200
1500
1500
1300
1800
900
1060
1300
1500
1300
1250
1500
1400
1100
1700
1800
1300
1500
1300
2100
1250
1600
600
2000
1300
1200
1500
2200
3000
1400
1600
1000
1500
1400
1400
2200
1500
520
600
1400
1400
1600
1500
1550
1800
2000
1500
1500
1300
440
600
1450
1500
1400
2000
1900
2400
2000
2500
2300
2000
550
1500
1700
1600
1500
1400
1650
2300
2500
2300
3300
2800
1600
1400
1450
2000
1700
1050
1500
1100
1800
1500
1600
1600
1100
1400
1100
1200
1200
1400
1950
1800
1500
1250
1500
1000
1400
1350
800
1300
1100
2300
1400
1600
1700
1500
1400
1500
1500
1200
1500
1100
2200
1150
1500
1450
1800
1000
2000
1400
1050
1400
2600
1600
1800
1150
1200
1750
2900
1500
1800
2600
1600
1800
1500
1650
1250
1950
1400
1900
1400
1500
2300
1100
1200
1400
1500
2499
1700
1500
1800
1500
1300
1450
1300
1200
1900
1250
1600
2300
1500
1050
1600
1600
1600
1500
1700
1300
2700
1800
1390
1100
1400
1700
1300
1500
1800
1300
1190
1250
1900
1500
1400
2000
1400
2600
750
1200
1200
1150
550
1400
1350
1300
1150
1500
1000
1500
2000
2000
520
600
1300
1900
1400
1500
1300
1600
1700
1500
1800
1200
1650
2000
2300
1500
1200
2500
8000
2000
1450
2290
2000
2650
2800
1500
1800
1500
900
1900
1800
1600
1500
1600
2700
2000
1400
500
1250
1500
1600
1350
1300
1250
1300
3500
1300
